"Full response (raw JSON, all answers combined)",age,height,intl_dom,unit,grade1001,gradehope,assess,commute,pay_rent,rent_amt,work_hrs,sleep_hrs,music,aliens,water,n_lang,Which learning pathway did you CHOOSE this week?,What FACTORS affected your decision? (learning pathway choice),Which delivery of the Revision Lecture did you CHOOSE this week?,What FACTORS affected your decision? (revision lecture delivery),multitask,What other TASKS do you do?,WHY do you multi-task?
"[""20"", ""174"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""52"", ""no"", ""0"", ""4"", ""7"", ""other"", ""no"", ""4"", ""1"", """", ""3"", ""There was no lectures to watch yet before the semester began."", ""Live on campus"", ""Wanted to make friends and meet new people"", ""yes"", [""Emails"", ""Texts"", ""Other uni work""], ""More efficient, boredom"", """"]",20,174,Domestic,DATA2902,HD,HD,Gradually,52,no,0,4,7,other,no,4,1,3,There was no lectures to watch yet before the semester began.,Live on campus,Wanted to make friends and meet new people,Yes,"['Emails', 'Texts', 'Other uni work']","More efficient, boredom"
"[""20"", ""160"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""20"", ""yes"", ""731"", ""0"", ""9"", ""classical"", ""no"", ""1"", ""2"", """", ""2"", ""Didn\u2019t have time "", ""Recording"", ""It clash with my other units "", ""no"", [], ""I don\u2019t =>"", """"]",20,160,International,DATA2002,CR,D,Gradually,20,yes,731,0,9,classical,no,1,2,2,Didn't have time,Recording,It clash with my other units,No,[],I don't =>
"[""21"", ""166"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""35"", ""yes"", ""602"", ""0"", ""7"", ""RnB"", ""yes"", ""1"", ""3"", """", ""2"", ""learn a lot"", ""Recording"", ""convenient"", ""no"", [""Other""], ""no"", """"]",21,166,International,DATA2002,CR,HD,Gradually,35,yes,602,0,7,RnB,yes,1,3,2,learn a lot,Recording,convenient,No,['Other'],no
"[""21"", ""175"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Immediately"", ""15"", ""yes"", ""816"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""3"", """", ""2"", ""Good for me"", ""Recording"", ""Easy"", ""yes"", [""Social media"", ""Emails"", ""Other uni work""], """", """"]",21,175,International,DATA2002,D,HD,Immediately,15,yes,816,0,8,pop,yes,2,3,2,Good for me,Recording,Easy,Yes,"['Social media', 'Emails', 'Other uni work']",NA
"[""19"", ""175"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""15"", ""yes"", ""601"", ""24"", ""6"", ""pop"", ""no"", ""2"", ""2"", """", ""1"", ""None, just wanna study"", ""Live on campus"", ""Attention"", ""yes"", [""Emails"", ""Other uni work""], ""Too many assignments"", """"]",19,175,International,DATA2002,CR,HD,Gradually,15,yes,601,24,6,pop,no,2,2,1,"None, just wanna study",Live on campus,Attention,Yes,"['Emails', 'Other uni work']",Too many assignments
"[""20"", ""172"", ""International"", ""DATA2002"", ""P"", ""D"", ""Immediately"", ""20"", ""yes"", ""755"", ""0"", ""8"", ""RnB"", ""yes"", ""1"", ""2"", """", ""1"", ""I need self study to know what I need to do in class before class begin"", ""Recording"", ""I can watch it more than one time "", ""no"", [], """", """"]",20,172,International,DATA2002,P,D,Immediately,20,yes,755,0,8,RnB,yes,1,2,1,I need self study to know what I need to do in class before class begin,Recording,I can watch it more than one time,No,[],NA
"[""18"", ""169"", ""International"", ""DATA2002"", ""D"", ""D"", ""Cram"", ""25"", ""yes"", ""842"", ""24"", ""8"", ""RnB"", ""no"", ""3"", ""2"", """", ""2"", ""procrastination"", ""Recording"", ""time to arrive at campus"", ""yes"", [""Social media"", ""Emails"", ""Other uni work""], ""To save time\n"", """"]",18,169,International,DATA2002,D,D,Cram,25,yes,842,24,8,RnB,no,3,2,2,procrastination,Recording,time to arrive at campus,Yes,"['Social media', 'Emails', 'Other uni work']","To save time
"
"[""21"", ""162"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""30"", ""yes"", ""557"", ""1"", ""8"", ""pop"", ""no"", ""2"", ""2"", """", ""3"", ""Time \u2026"", ""Recording"", ""Time\u2026"", ""yes"", [""Emails"", ""Texts""], ""Just check messages in the case of emergency "", """"]",21,162,International,DATA2002,CR,HD,Gradually,30,yes,557,1,8,pop,no,2,2,3,Time ...,Recording,Time...,Yes,"['Emails', 'Texts']",Just check messages in the case of emergency
"[""21"", ""180"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Immediately"", ""40"", ""yes"", ""690"", ""0"", ""8"", ""pop"", ""no"", ""2"", ""2"", """", ""2"", ""to get high marks"", ""Recording"", ""have another lessons"", ""yes"", [""Texts""], ""to help me memorize the important point from lecture"", """"]",21,180,International,DATA2002,P,CR,Immediately,40,yes,690,0,8,pop,no,2,2,2,to get high marks,Recording,have another lessons,Yes,['Texts'],to help me memorize the important point from lecture
"[""20"", ""170"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""20"", ""yes"", ""899"", ""0"", ""9"", ""pop"", ""yes"", ""2"", ""2"", """", ""2"", ""No idea"", ""Live on campus"", ""No idea "", ""yes"", [""Social media"", ""Emails""], ""sometime I have already known the part of content."", """"]",20,170,International,DATA2002,CR,HD,Gradually,20,yes,899,0,9,pop,yes,2,2,2,No idea,Live on campus,No idea,Yes,"['Social media', 'Emails']",sometime I have already known the part of content.
"[""24"", ""180"", ""International"", ""DATA2002"", ""CR"", ""P"", ""Gradually"", ""60"", ""yes"", ""550"", ""0"", ""8"", ""pop"", ""no"", ""2"", ""0"", """", ""4"", ""Self learning"", ""Recording"", ""I can pause whenever i want to"", ""yes"", [""Texts""], ""Asking information from friends"", """"]",24,180,International,DATA2002,CR,P,Gradually,60,yes,550,0,8,pop,no,2,0,4,Self learning,Recording,I can pause whenever i want to,Yes,['Texts'],Asking information from friends
"[""20"", ""168"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Cram"", ""5"", ""yes"", ""413"", ""20"", ""7"", ""pop"", ""yes"", ""3"", ""2"", """", ""1"", ""Which way reinforces my learning the most."", ""Live on campus"", ""more Enagaing"", ""yes"", [""Other uni work""], ""Easier to get stuff done."", """"]",20,168,International,DATA2002,CR,HD,Cram,5,yes,413,20,7,pop,yes,3,2,1,Which way reinforces my learning the most.,Live on campus,more Enagaing,Yes,['Other uni work'],Easier to get stuff done.
"[""20"", ""162"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""45"", ""yes"", ""561"", ""1"", ""8"", ""RnB"", ""yes"", ""1"", ""2"", """", ""2"", ""no\u2006ne"", ""Recording"", ""the distance from my house"", ""yes"", [""Other""], ""i have adhd"", """"]",20,162,International,DATA2002,D,HD,Gradually,45,yes,561,1,8,RnB,yes,1,2,2,no?ne,Recording,the distance from my house,Yes,['Other'],i have adhd
"[""20"", ""168"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""41"", ""yes"", ""601"", ""0"", ""8"", ""pop"", ""no"", ""1"", ""2"", """", ""2"", ""health"", ""Recording"", ""felling unwell"", ""no"", [], """", """"]",20,168,International,DATA2002,CR,HD,Gradually,41,yes,601,0,8,pop,no,1,2,2,health,Recording,felling unwell,No,[],NA
"[""19"", ""172"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""14"", ""yes"", ""691"", ""0"", ""8"", ""RnB"", ""yes"", ""3"", ""4"", """", ""1"", ""It\u2019s made me feel confident about going to a workshop after understanding all content of the week."", ""Live on campus"", ""It\u2019s forced me to lock-in "", ""no"", [], """", """"]",19,172,International,DATA2002,HD,HD,Gradually,14,yes,691,0,8,RnB,yes,3,4,1,It's made me feel confident about going to a workshop after understanding all content of the week.,Live on campus,It's forced me to lock-in,No,[],NA
"[""20"", ""179"", ""International"", ""DATA2002"", ""HD"", ""D"", ""Cram"", ""43"", ""no"", ""0"", ""20"", ""6"", ""other"", ""yes"", ""3"", ""4"", """", ""3"", ""Long travelling distance"", ""Recording"", ""Long travelling distance"", ""yes"", [""Online games"", ""Texts""], ""I can\u2019t focus in one specific task for a long time."", """"]",20,179,International,DATA2002,HD,D,Cram,43,no,0,20,6,other,yes,3,4,3,Long travelling distance,Recording,Long travelling distance,Yes,"['Online games', 'Texts']",I can't focus in one specific task for a long time.
"[""21"", ""183"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""20"", ""yes"", ""908"", ""0"", ""7"", ""RnB"", ""yes"", ""3"", ""2"", """", ""3"", ""my personality"", ""Recording"", ""I\u2019m A little lazy\n"", ""no"", [""Other""], """", """"]",21,183,International,DATA2002,CR,HD,Gradually,20,yes,908,0,7,RnB,yes,3,2,3,my personality,Recording,"I'm A little lazy
",No,['Other'],NA
"[""21"", ""158"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""31"", ""yes"", ""244"", ""2"", ""8"", ""pop"", ""no"", ""1"", ""2"", """", ""1"", ""Nah"", ""Live on campus"", ""Nah"", ""no"", [], ""Nah"", """"]",21,158,International,DATA2002,D,HD,Gradually,31,yes,244,2,8,pop,no,1,2,1,Nah,Live on campus,Nah,No,[],Nah
"[""21"", ""170"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Cram"", ""50"", ""yes"", ""0"", ""15"", ""7"", ""pop"", ""no"", ""1"", ""2"", """", ""1"", ""time limited"", ""Recording"", ""the distance between school and home"", ""yes"", [""Other uni work""], ""save time"", """"]",21,170,International,DATA2002,P,CR,Cram,50,yes,0,15,7,pop,no,1,2,1,time limited,Recording,the distance between school and home,Yes,['Other uni work'],save time
"[""19"", ""183"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""60"", ""no"", ""0"", ""1"", ""8"", ""other"", ""yes"", ""2"", ""1"", """", ""5"", ""Time"", ""Other"", ""N/A"", ""no"", [""Social media"", ""Online games"", ""Emails"", ""Texts"", ""Other uni work""], ""To save time"", """"]",19,183,Domestic,DATA2902,D,HD,Gradually,60,no,0,1,8,other,yes,2,1,5,Time,Other,N/A,No,"['Social media', 'Online games', 'Emails', 'Texts', 'Other uni work']",To save time
"[""19"", ""180"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""40"", ""no"", ""0"", ""0"", ""7"", ""RnB"", ""yes"", ""2"", ""1"", """", ""1"", ""Need to watch the videos first"", ""Recording"", ""Stay at home"", ""yes"", [""Social media"", ""Emails"", ""Texts"", ""Other uni work""], ""To be more productive"", """"]",19,180,Domestic,DATA2002,D,HD,Gradually,40,no,0,0,7,RnB,yes,2,1,1,Need to watch the videos first,Recording,Stay at home,Yes,"['Social media', 'Emails', 'Texts', 'Other uni work']",To be more productive
"[""19"", ""167"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""91"", ""no"", ""0"", ""7"", ""8"", ""RnB"", ""yes"", ""1"", ""2"", """", ""5"", ""It\u2019s the first week so I didn\u2019t think there was much to prepare"", ""Recording"", ""It\u2019s the first week"", ""yes"", [""Emails"", ""Texts"", ""Other uni work""], ""Sometimes to keep myself awake"", """"]",19,167,Domestic,DATA2002,HD,HD,Gradually,91,no,0,7,8,RnB,yes,1,2,5,It's the first week so I didn't think there was much to prepare,Recording,It's the first week,Yes,"['Emails', 'Texts', 'Other uni work']",Sometimes to keep myself awake
"[""19"", ""182"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Immediately"", ""66"", ""no"", ""0"", ""6"", ""8"", ""video game"", ""yes"", ""4"", ""2"", """", ""1"", ""My usual routine is as such "", ""Live on campus"", ""My usual routine is as such "", ""yes"", [""Social media"", ""Online games"", ""Texts"", ""Other uni work""], ""Often the lecture materials are not condensed (which is good), so there are windows where the lectures do not cover course content, allowing me to multi-task. And also simply because some content I already know."", """"]",19,182,Domestic,DATA2902,D,HD,Immediately,66,no,0,6,8,video game,yes,4,2,1,My usual routine is as such,Live on campus,My usual routine is as such,Yes,"['Social media', 'Online games', 'Texts', 'Other uni work']","Often the lecture materials are not condensed (which is good), so there are windows where the lectures do not cover course content, allowing me to multi-task. And also simply because some content I already know."
"[""19"", ""178"", ""Domestic"", ""DATA2002"", ""CR"", ""P"", ""Cram"", ""90"", ""no"", ""0"", ""15"", ""5"", ""pop"", ""yes"", ""2"", ""2"", """", ""4"", ""Work"", ""Recording"", ""Work"", ""yes"", [""Social media"", ""Texts""], ""Saves time."", """"]",19,178,Domestic,DATA2002,CR,P,Cram,90,no,0,15,5,pop,yes,2,2,4,Work,Recording,Work,Yes,"['Social media', 'Texts']",Saves time.
"[""20"", ""180"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""25"", ""yes"", ""500"", ""10"", ""7"", ""pop"", ""yes"", ""1"", ""1"", """", ""1"", ""I think I really benefit from seeing content multiple times, so working through the self study content early, and having some time to process and revise it, before seeing it another way in the revision lecture will be very useful in building my understanding."", ""Live on campus"", ""I would rather be on campus and in a class room to focus and limit my distractions. It is very easy for me to stand up and walk away if I am watching from home."", ""yes"", [""Emails"", ""Texts"", ""Other uni work""], ""Sometimes i need to provide some information to my work or reschedule some commitments. In some cases, it is ensuring i have some information researched or completed before an upcoming group assessment task. "", """"]",20,180,Domestic,DATA2902,D,HD,Gradually,25,yes,500,10,7,pop,yes,1,1,1,"I think I really benefit from seeing content multiple times, so working through the self study content early, and having some time to process and revise it, before seeing it another way in the revision lecture will be very useful in building my understanding.",Live on campus,I would rather be on campus and in a class room to focus and limit my distractions. It is very easy for me to stand up and walk away if I am watching from home.,Yes,"['Emails', 'Texts', 'Other uni work']","Sometimes i need to provide some information to my work or reschedule some commitments. In some cases, it is ensuring i have some information researched or completed before an upcoming group assessment task."
"[""19"", ""157"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""65"", ""no"", ""0"", ""6"", ""7"", ""pop"", ""yes"", ""1"", ""1"", """", ""3"", ""How much work and time I had before the workshop"", ""Recording"", ""Whether I was in campus or could make the live lecture"", ""yes"", [""Social media"", ""Emails""], ""Only during admin work or content which I already know and understand"", """"]",19,157,Domestic,DATA2002,D,HD,Gradually,65,no,0,6,7,pop,yes,1,1,3,How much work and time I had before the workshop,Recording,Whether I was in campus or could make the live lecture,Yes,"['Social media', 'Emails']",Only during admin work or content which I already know and understand
"[""18"", ""164"", ""Domestic"", ""DATA2902"", ""D"", ""D"", ""Cram"", ""40"", ""no"", ""0"", ""12"", ""8"", ""pop"", ""yes"", ""1"", ""1"", """", ""3"", ""lazy"", ""Recording"", ""work"", ""yes"", [""Social media"", ""Online games"", ""Texts""], ""cooked attention span"", """"]",18,164,Domestic,DATA2902,D,D,Cram,40,no,0,12,8,pop,yes,1,1,3,lazy,Recording,work,Yes,"['Social media', 'Online games', 'Texts']",cooked attention span
"[""20"", ""172"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""50"", ""no"", ""0"", ""15"", ""8"", ""other"", ""yes"", ""2"", ""2"", """", ""5"", ""Workshop was on the Monday, and did not have the opportunity to go through lecture notes & revision beforehand."", ""Recording"", ""Availability to come into university in person."", ""no"", [], """", """"]",20,172,Domestic,DATA2902,HD,HD,Gradually,50,no,0,15,8,other,yes,2,2,5,"Workshop was on the Monday, and did not have the opportunity to go through lecture notes & revision beforehand.",Recording,Availability to come into university in person.,No,[],NA
"[""20"", ""185"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Immediately"", ""70"", ""no"", ""0"", ""15"", ""9"", ""other"", ""yes"", ""2"", ""1"", """", ""1"", ""Past Experience"", ""Recording"", ""Timing with other classes"", ""no"", [], ""I don't"", """"]",20,185,Domestic,DATA2902,HD,HD,Immediately,70,no,0,15,9,other,yes,2,1,1,Past Experience,Recording,Timing with other classes,No,[],I don't
"[""19"", ""186"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""73"", ""no"", ""0"", ""6"", ""8"", ""other"", ""yes"", ""2"", ""1"", """", ""5"", ""I was overseas"", ""Recording"", ""Timetable Clash"", ""yes"", [""Other uni work""], ""Sometimes lectures are too slow"", """"]",19,186,Domestic,DATA2902,D,HD,Gradually,73,no,0,6,8,other,yes,2,1,5,I was overseas,Recording,Timetable Clash,Yes,['Other uni work'],Sometimes lectures are too slow
"[""19"", ""167"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""40"", ""yes"", ""349"", ""15"", ""8"", ""RnB"", ""yes"", ""1"", ""2"", """", ""3"", ""Didn\u2019t check canvas for lecture "", ""Recording"", ""Clashes with other plan"", ""no"", [""Other uni work""], ""Hard to concentrate throughout the whole lecture "", """"]",19,167,Domestic,DATA2002,CR,D,Gradually,40,yes,349,15,8,RnB,yes,1,2,3,Didn't check canvas for lecture,Recording,Clashes with other plan,No,['Other uni work'],Hard to concentrate throughout the whole lecture
"[""19"", ""160"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""64"", ""no"", ""1618"", ""25"", ""6"", ""other"", ""yes"", ""2"", ""3"", """", ""3"", ""lecture overlap with class and no time before tut to watch it"", ""Recording"", ""no time between tut do watched it om train"", ""yes"", [""Other uni work"", ""Other""], ""stuff i already pre studied"", """"]",19,160,Domestic,DATA2002,CR,HD,Gradually,64,no,1618,25,6,other,yes,2,3,3,lecture overlap with class and no time before tut to watch it,Recording,no time between tut do watched it om train,Yes,"['Other uni work', 'Other']",stuff i already pre studied
"[""19"", ""163"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""19"", ""yes"", ""866"", ""0"", ""8"", ""RnB"", ""no"", ""1"", ""2"", """", ""1"", ""Clash with lecture"", ""Recording"", ""Clash"", ""no"", [], """", """"]",19,163,Domestic,DATA2002,D,HD,Gradually,19,yes,866,0,8,RnB,no,1,2,1,Clash with lecture,Recording,Clash,No,[],NA
"[""19"", ""165"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""59"", ""no"", ""0"", ""28"", ""6"", ""RnB"", ""yes"", ""1"", ""1"", """", ""4"", ""work + volunteering + a little lazy"", ""Live on campus"", ""dont concentrate if i watch recordings "", ""yes"", [""Emails"", ""Texts"", ""Other uni work""], ""i try to avoid it. if a lecturer is interesting or the content is quick and i need to pay attention i will. it reduces time later down the line, if i already understand the content. "", """"]",19,165,Domestic,DATA2002,CR,HD,Gradually,59,no,0,28,6,RnB,yes,1,1,4,work + volunteering + a little lazy,Live on campus,dont concentrate if i watch recordings,Yes,"['Emails', 'Texts', 'Other uni work']","i try to avoid it. if a lecturer is interesting or the content is quick and i need to pay attention i will. it reduces time later down the line, if i already understand the content."
"[""19"", ""173"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""24"", ""yes"", ""217"", ""24"", ""8"", ""pop"", ""no"", ""1"", ""1"", """", ""1"", ""First week, starting off semester on a good foot"", ""Live on campus"", ""Better focus in person"", ""no"", [], """", """"]",19,173,Domestic,DATA2002,HD,HD,Gradually,24,yes,217,24,8,pop,no,1,1,1,"First week, starting off semester on a good foot",Live on campus,Better focus in person,No,[],NA
"[""19"", ""169"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""60"", ""no"", ""0"", ""20"", ""7"", ""pop"", ""no"", ""2"", ""2"", """", ""1"", ""I choose to self studdy before the lecture to prime myself for the style/ content this unit will have. "", ""Recording"", ""Not wanting to travel an hour in the early morning for a lecture, when I can do it from the comfort of my bedroom."", ""no"", [], """", """"]",19,169,Domestic,DATA2002,D,HD,Gradually,60,no,0,20,7,pop,no,2,2,1,I choose to self studdy before the lecture to prime myself for the style/ content this unit will have.,Recording,"Not wanting to travel an hour in the early morning for a lecture, when I can do it from the comfort of my bedroom.",No,[],NA
"[""21"", ""193"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""50"", ""no"", ""0"", ""0"", ""6"", ""video game"", ""no"", ""3"", ""2"", """", ""3"", ""Time management"", ""Recording"", ""Travel time"", ""yes"", [""Emails"", ""Texts"", ""Other uni work""], ""Short attention span"", """"]",21,193,Domestic,DATA2902,HD,HD,Gradually,50,no,0,0,6,video game,no,3,2,3,Time management,Recording,Travel time,Yes,"['Emails', 'Texts', 'Other uni work']",Short attention span
"[""19"", ""179"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""3"", ""yes"", ""168"", ""11"", ""9"", ""other"", ""yes"", ""2"", ""1"", """", ""5"", ""First week"", ""Live on campus"", ""I like showing up"", ""no"", [""Other""], ""I don't "", """"]",19,179,Domestic,DATA2902,D,HD,Gradually,3,yes,168,11,9,other,yes,2,1,5,First week,Live on campus,I like showing up,No,['Other'],I don't
"[""22"", ""177"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""120"", ""no"", ""0"", ""20"", ""9"", ""other"", ""yes"", ""5"", ""0"", """", ""1"", ""It\u2019s the most effective way to prepare "", ""Live-stream"", ""Travel time to university "", ""no"", [], """", """"]",22,177,Domestic,DATA2002,D,HD,Gradually,120,no,0,20,9,other,yes,5,0,1,It's the most effective way to prepare,Live-stream,Travel time to university,No,[],NA
"[""19"", ""172"", ""Domestic"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""60"", ""no"", ""0"", ""16"", ""7"", ""RnB"", ""no"", ""2"", ""2"", """", ""1"", ""Was the recommended learning pathway from the faculty. I thought I would give this a try to see how I manage with it. "", ""Recording"", ""Have a clash with another tutorial"", ""yes"", [""Social media""], ""Sometimes I become bored and disengaged with the content --> This is usually because the lectures aren't very interactive with students and it feels like content is just being dumped onto us. "", """"]",19,172,Domestic,DATA2002,D,D,Gradually,60,no,0,16,7,RnB,no,2,2,1,Was the recommended learning pathway from the faculty. I thought I would give this a try to see how I manage with it.,Recording,Have a clash with another tutorial,Yes,['Social media'],Sometimes I become bored and disengaged with the content --> This is usually because the lectures aren't very interactive with students and it feels like content is just being dumped onto us.
"[""19"", ""155"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""40"", ""no"", ""0"", ""6"", ""7"", ""pop"", ""no"", ""1"", ""2"", """", ""3"", ""To be as efficient as possible "", ""Recording"", ""Less compute. "", ""yes"", [""Social media""], ""Bored"", """"]",19,155,Domestic,DATA2002,D,HD,Gradually,40,no,0,6,7,pop,no,1,2,3,To be as efficient as possible,Recording,Less compute.,Yes,['Social media'],Bored
"[""21"", ""180"", ""Domestic"", ""DATA2902"", ""D"", ""D"", ""Gradually"", ""60"", ""no"", ""0"", ""0"", ""8"", ""pop"", ""no"", ""2"", ""2"", """", ""5"", ""I was overseas for majority of the week"", ""Recording"", ""Takes a while to get to campus"", ""yes"", [""Other""], ""Because I get caught up on something important"", """"]",21,180,Domestic,DATA2902,D,D,Gradually,60,no,0,0,8,pop,no,2,2,5,I was overseas for majority of the week,Recording,Takes a while to get to campus,Yes,['Other'],Because I get caught up on something important
"[""20"", ""174"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""120"", ""no"", ""0"", ""4"", ""7"", ""pop"", ""yes"", ""1"", ""2"", """", ""5"", ""Being unproductive due to work and other commitments."", ""Recording"", ""I live quite far so I can\u2019t attend the lectures in-person."", ""no"", [""Social media""], ""To get ahead of things or to motivate myself by getting things done bit by bit."", """"]",20,174,Domestic,DATA2002,CR,D,Gradually,120,no,0,4,7,pop,yes,1,2,5,Being unproductive due to work and other commitments.,Recording,I live quite far so I can't attend the lectures in-person.,No,['Social media'],To get ahead of things or to motivate myself by getting things done bit by bit.
"[""19"", ""178"", ""Domestic"", ""DATA2002"", ""D"", ""D"", ""Immediately"", ""49"", ""no"", ""0"", ""23"", ""8"", ""RnB"", ""yes"", ""2"", ""1"", """", ""3"", ""Too busy to watch the lecture "", ""Recording"", ""Convenience "", ""yes"", [""Social media"", ""Other uni work""], ""To be more efficient "", """"]",19,178,Domestic,DATA2002,D,D,Immediately,49,no,0,23,8,RnB,yes,2,1,3,Too busy to watch the lecture,Recording,Convenience,Yes,"['Social media', 'Other uni work']",To be more efficient
"[""19"", ""184"", ""Domestic"", ""DATA2902"", ""CR"", ""HD"", ""Gradually"", ""53"", ""no"", ""0"", ""5"", ""8"", ""country"", ""yes"", ""2"", ""2"", """", ""3"", ""Previous habits and preferences"", ""Recording"", ""Wasn't able to make it due to my summer session that affected my return date"", ""yes"", [""Emails""], ""sometimes i finish notes and then do some of my own stuff and then keep listening"", """"]",19,184,Domestic,DATA2902,CR,HD,Gradually,53,no,0,5,8,country,yes,2,2,3,Previous habits and preferences,Recording,Wasn't able to make it due to my summer session that affected my return date,Yes,['Emails'],sometimes i finish notes and then do some of my own stuff and then keep listening
"[""19"", ""176"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""75"", ""no"", ""0"", ""31"", ""6"", ""RnB"", ""yes"", ""3"", ""5"", """", ""1"", ""Since it is the first week i didn\u2019t want to go into the lecture knowing essentially nothing about the topic "", ""Recording"", ""The ability to pause and play while taking notes helps me learn better and take my own time to understand concepts"", ""no"", [""Other""], ""I don\u2019t "", """"]",19,176,Domestic,DATA2002,D,HD,Gradually,75,no,0,31,6,RnB,yes,3,5,1,Since it is the first week i didn't want to go into the lecture knowing essentially nothing about the topic,Recording,The ability to pause and play while taking notes helps me learn better and take my own time to understand concepts,No,['Other'],I don't
"[""20"", ""176"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""60"", ""yes"", ""413"", ""15"", ""8"", ""pop"", ""yes"", ""2"", ""4"", """", ""1"", ""Habit "", ""Recording"", ""Easier to take notes"", ""no"", [], """", """"]",20,176,Domestic,DATA2002,D,HD,Gradually,60,yes,413,15,8,pop,yes,2,4,1,Habit,Recording,Easier to take notes,No,[],NA
"[""20"", ""170"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Cram"", ""50"", ""no"", ""0"", ""15"", ""7"", ""other"", ""no"", ""2"", ""1"", """", ""3"", ""Having a lot of social outings this week."", ""Other"", ""Having a tutorial during the reivsion lecture time."", ""yes"", [""Other""], ""Because I grow quite tired and fall asleep in the end."", """"]",20,170,Domestic,DATA2002,HD,HD,Cram,50,no,0,15,7,other,no,2,1,3,Having a lot of social outings this week.,Other,Having a tutorial during the reivsion lecture time.,Yes,['Other'],Because I grow quite tired and fall asleep in the end.
"[""20"", ""178"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""41"", ""yes"", ""301"", ""0"", ""8"", ""country"", ""yes"", ""2"", ""2"", """", ""4"", ""Lack of time"", ""Live on campus"", ""Hadnt been to uni in a while"", ""yes"", [""Social media""], ""Bad attention span "", """"]",20,178,Domestic,DATA2002,HD,HD,Gradually,41,yes,301,0,8,country,yes,2,2,4,Lack of time,Live on campus,Hadnt been to uni in a while,Yes,['Social media'],Bad attention span
"[""19"", ""164"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""70"", ""no"", ""0"", ""0"", ""9"", ""pop"", ""no"", ""2"", ""0"", """", ""3"", ""My workshop started on a Monday so I had to attend the workshop first. I also did some self-study before attending."", ""Live on campus"", ""I feel like I can focus better when I\u2019m physically in class and can also ask questions there"", ""yes"", [""Emails"", ""Other uni work""], ""Sometimes to check on an email or complete extra work (like assessments) if they give us a break mid-lecture"", """"]",19,164,Domestic,DATA2902,D,HD,Gradually,70,no,0,0,9,pop,no,2,0,3,My workshop started on a Monday so I had to attend the workshop first. I also did some self-study before attending.,Live on campus,I feel like I can focus better when I'm physically in class and can also ask questions there,Yes,"['Emails', 'Other uni work']",Sometimes to check on an email or complete extra work (like assessments) if they give us a break mid-lecture
